,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
2829,11028816,66083112,232,3633,19/10/2018,21:29,24/10/2018,18:24,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2830,11028816,66222058,233,3654,29/10/2018,00:57,30/10/2018,07:52,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2831,11028816,66328610,234,3633,05/11/2018,01:07,06/11/2018,10:38,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2832,11028816,66391391,235,2354,08/11/2018,20:43,08/11/2018,20:43,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2833,11028816,66421407,236,3654,10/11/2018,21:03,12/11/2018,04:17,Mina al Ahmadi,KWT,ARA,98,P,29.0661,48.1622,KW MEA
2834,11028816,66508641,237,3633,16/11/2018,11:11,24/11/2018,01:28,Vadinar Terminal,IND,IND,28,T,22.5,69.7,IN VAD
2835,11028816,66622753,238,10184,24/11/2018,01:28,27/11/2018,16:55,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2836,11028816,66689419,239,5343,27/11/2018,20:30,30/11/2018,04:14,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2837,11028816,66738380,240,2354,01/12/2018,19:22,01/12/2018,19:22,Strait of Hormuz,,ARA,154,W,20.5944,56.472, 
2838,11028816,66867164,241,1479,10/12/2018,08:00,10/12/2018,09:36,Paradip Roads,IND,IND,167,A,20.1847,86.75,IN 
2839,11028816,66867159,242,1470,10/12/2018,09:36,12/12/2018,13:13,Paradip,IND,IND,168,P,20.2667,86.6833,IN PRT
2840,11028816,67083640,243,10184,25/12/2018,01:34,29/12/2018,11:20,Al Basra Anch.,IRQ,ARA,116,A,29.4619,48.9433,IQ 
2841,11028816,67156750,244,5343,29/12/2018,12:44,01/01/2019,14:26,Al Basra Terminal,IRQ,ARA,115,T,29.6767,48.8106,IQ MAB
2842,11323229,61843630,241,3989,04/01/2018,22:24,05/01/2018,14:10,Milford Haven,GBR,UKE,201,P,51.7128,-5.0617,GB MLF
2843,11323229,61943039,242,4611,13/01/2018,08:09,13/01/2018,20:22,Sines,PRT,IBE,82,P,37.9514,-8.8628,PT SIE
2844,11323229,61979398,243,10342,16/01/2018,08:11,16/01/2018,08:43,Mohammedia Anch.,MAR,NAF,130,A,33.7927,-7.3883,MA 
2845,11323229,61981938,244,4704,16/01/2018,08:43,23/01/2018,18:00,Mohammedia,MAR,NAF,129,P,33.7064,-7.3958,MA MOH
2846,11323229,62074062,245,10342,23/01/2018,18:00,30/01/2018,10:56,Mohammedia Anch.,MAR,NAF,130,A,33.7927,-7.3883,MA 
2847,11323229,62153143,246,4704,30/01/2018,10:56,01/02/2018,17:15,Mohammedia,MAR,NAF,129,P,33.7064,-7.3958,MA MOH
2848,11323229,62189590,247,941,02/02/2018,10:06,02/02/2018,14:32,Algeciras,ESP,IBE,107,P,36.1261,-5.4366,ES ALG
2849,11323229,62236301,248,889,05/02/2018,11:59,06/02/2018,19:56,Fos,FRA,SEU,76,P,43.435,4.9081,FR FOS
2850,11323229,62242687,249,7925,06/02/2018,19:56,09/02/2018,00:25,Lavera,FRA,SEU,80,P,43.3933,4.9986,FR LAV
2851,11323229,62316101,250,2101,12/02/2018,19:39,15/02/2018,17:02,Barcelona,ESP,SEU,59,P,41.35,2.1667,ES BCN
2852,11323229,62375162,251,10481,17/02/2018,21:00,18/02/2018,04:00,Malta Anch.,MLT,SEU,260,A,35.8695,14.7717,MT 
2853,11323229,62461188,252,10343,24/02/2018,11:16,26/02/2018,14:00,Benghazi Anch.,LBY,NAF,47,A,32.1372,19.9717,LY 
2854,11323229,62486868,253,3196,26/02/2018,14:38,28/02/2018,08:54,Benghazi,LBY,NAF,46,P,32.1167,20.05,LY BEN
2855,11323229,62519198,254,10343,28/02/2018,09:43,28/02/2018,17:25,Benghazi Anch.,LBY,NAF,47,A,32.1372,19.9717,LY 
2856,11323229,62553195,255,1584,02/03/2018,22:45,02/03/2018,22:45,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2857,11323229,62556356,256,10347,03/03/2018,08:57,03/03/2018,16:05,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
2858,11323229,62564500,257,2581,03/03/2018,18:46,03/03/2018,18:46,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2859,11323229,62636283,258,689,05/03/2018,11:00,08/03/2018,11:07,Novorossiysk,RUS,BLK,244,P,44.735,37.7894,RU NVS
2860,11323229,62620562,259,689,08/03/2018,11:07,10/03/2018,10:54,Novorossiysk,RUS,BLK,244,P,44.735,37.7894,RU NVS
2861,11323229,62679600,260,2581,13/03/2018,03:50,13/03/2018,03:50,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2862,11323229,62695268,261,4722,14/03/2018,06:16,15/03/2018,19:38,Tutunciftlik,TUR,BLK,309,P,40.7441,29.77,TR TUT
2863,11323229,62717297,262,10347,15/03/2018,23:54,16/03/2018,20:13,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
2864,11323229,62738737,263,2581,17/03/2018,14:24,17/03/2018,14:24,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2865,11323229,62754898,264,689,19/03/2018,04:09,20/03/2018,08:10,Novorossiysk,RUS,BLK,244,P,44.735,37.7894,RU NVS
2866,11323229,62793292,265,2581,22/03/2018,01:00,22/03/2018,01:00,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2867,11323229,62814761,266,4722,23/03/2018,15:44,25/03/2018,08:53,Tutunciftlik,TUR,BLK,309,P,40.7441,29.77,TR TUT
2868,11323229,62845480,267,10347,26/03/2018,04:53,26/03/2018,14:00,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
2869,11323229,62858742,268,2581,26/03/2018,21:52,26/03/2018,21:52,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2870,11323229,62876226,269,4562,28/03/2018,10:40,29/03/2018,23:14,Tuapse,RUS,BLK,250,P,44.0958,39.0692,RU TUA
2871,11323229,63043056,270,2581,02/04/2018,02:46,02/04/2018,02:46,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2872,11323229,63043892,271,1584,03/04/2018,00:40,03/04/2018,00:40,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2873,11323229,62975480,272,10019,05/04/2018,04:13,07/04/2018,00:41,Malta STS,MLT,SEU,262,O,35.8333,14.5833,MT 
2874,11323229,63294018,273,10246,19/04/2018,06:00,22/04/2018,13:00,Alexandria(EGY) Anch.,EGY,NAF,32,A,31.217,29.7408,EG 
2875,11323229,63294056,274,3595,19/04/2018,06:00,22/04/2018,13:00,Alexandria(EGY),EGY,NAF,31,P,31.1969,29.8872,EG ALY
2876,11323229,63265398,275,686,26/04/2018,11:00,27/04/2018,13:00,Limassol,CYP,EMD,57,P,34.6542,33.0103,CY LMS
2877,11323229,63308462,276,10284,29/04/2018,11:21,29/04/2018,13:18,Cyprus STS,CYP,EMD,56,O,34.5,33.2833,CY 
2878,11323229,63375922,277,10246,03/05/2018,20:16,07/05/2018,20:26,Alexandria(EGY) Anch.,EGY,NAF,32,A,31.217,29.7408,EG 
2879,11323229,63487832,278,4264,11/05/2018,01:38,12/05/2018,13:48,Nemrut Bay,TUR,EMD,15,P,38.7594,26.916999999999998,TR NEM
2880,11323229,63555851,279,2569,15/05/2018,10:20,20/05/2018,09:45,Zawia Terminal,LBY,NAF,62,T,32.7925,12.7019,LY ZAW
2881,11323229,63646192,280,2569,20/05/2018,10:50,21/05/2018,19:18,Zawia Terminal,LBY,NAF,62,T,32.7925,12.7019,LY ZAW
2882,11323229,63684134,281,1155,21/05/2018,19:18,22/05/2018,22:10,Az Zawiyah,LBY,NAF,61,P,32.8167,12.7167,LY ZAW
2883,11323229,63684135,282,889,22/05/2018,22:10,27/05/2018,20:03,Fos,FRA,SEU,76,P,43.435,4.9081,FR FOS
2884,11323229,63753443,283,7925,27/05/2018,20:03,29/05/2018,15:29,Lavera,FRA,SEU,80,P,43.3933,4.9986,FR LAV
2885,11323229,63858185,284,6495,03/06/2018,03:30,05/06/2018,07:09,Escombreras,ESP,SEU,20,P,37.5761,-0.9553,ES ESC
2886,11323229,63907891,285,1080,06/06/2018,03:20,06/06/2018,03:51,Tarragona,ESP,SEU,55,P,41.1061,1.2228,ES TAR
2887,11323229,63902605,286,10250,06/06/2018,03:51,10/06/2018,12:33,Tarragona Anch.,ESP,SEU,56,A,41.0795,1.2673,ES 
2888,11323229,63972957,287,1080,10/06/2018,12:58,14/06/2018,02:13,Tarragona,ESP,SEU,55,P,41.1061,1.2228,ES TAR
2889,11323229,64059125,288,731,15/06/2018,18:12,16/06/2018,02:13,Gibraltar,GIB,SEU,1,P,36.1361,-5.3542,GI GIB
2890,11323229,64355476,289,4572,27/06/2018,11:00,29/06/2018,13:00,New York,USA,USA,115,P,40.7064,-74.0117,US NYC
2891,11323229,64482319,290,941,12/07/2018,09:54,13/07/2018,13:30,Algeciras,ESP,IBE,107,P,36.1261,-5.4366,ES ALG
2892,11323229,64581554,291,2650,17/07/2018,11:00,23/07/2018,08:25,Santa Panagia,ITA,SEU,249,P,37.1092,15.2583,IT SPA
2893,11323229,65457305,292,10938,23/07/2018,08:25,23/07/2018,11:00,Omisalj Anch.,HRV,SEU,370,P,45.2519,14.4572,HR OMI
2894,11323229,64663737,293,2499,23/07/2018,11:00,24/07/2018,06:21,Omisalj,HRV,SEU,371,P,45.2167,14.55,HR OMI
2895,11323229,64685578,294,4603,24/07/2018,20:08,25/07/2018,16:59,Zadar,HRV,SEU,382,P,44.1167,15.2333,HR ZAD
2896,11323229,64778928,295,10071,27/07/2018,11:00,29/07/2018,09:52,Romano Port,ALB,SEU,434,P,41.3667,19.4167,AL 
2897,11323229,64764982,296,10071,29/07/2018,09:52,30/07/2018,09:32,Romano Port,ALB,SEU,434,P,41.3667,19.4167,AL 
2898,11323229,64845857,297,1584,03/08/2018,06:47,03/08/2018,06:47,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2899,11323229,64853260,298,2581,03/08/2018,23:30,03/08/2018,23:30,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2900,11323229,64899625,299,2067,07/08/2018,01:24,09/08/2018,01:12,Bourgas,BGR,BLK,30,P,42.4952,27.4664,BG BOJ
2901,11323229,64959834,300,2581,10/08/2018,06:55,10/08/2018,06:55,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2902,11323229,64966890,301,1584,10/08/2018,21:20,10/08/2018,21:20,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2903,11323229,65005320,302,2685,12/08/2018,11:00,13/08/2018,13:00,Augusta,ITA,SEU,250,P,37.2259,15.1889,IT AUG
2904,11323229,65054155,303,4391,14/08/2018,11:00,17/08/2018,12:04,Brindisi,ITA,SEU,280,P,40.6439,17.9517,IT BDS
2905,11323229,65070595,304,4391,17/08/2018,12:04,18/08/2018,16:47,Brindisi,ITA,SEU,280,P,40.6439,17.9517,IT BDS
2906,11323229,65170437,305,4391,23/08/2018,19:33,25/08/2018,13:55,Brindisi,ITA,SEU,280,P,40.6439,17.9517,IT BDS
2907,11323229,65262419,306,5633,28/08/2018,09:20,29/08/2018,16:47,Aspropyrgos,GRC,SEU,506,P,38.0281,23.5905,GR ASS
2908,11323229,65301430,307,2688,01/09/2018,00:01,03/09/2018,18:46,Beirut,LBN,EMD,122,P,33.9,35.5167,LB BEY
2909,11323229,65459884,308,4002,04/09/2018,01:00,05/09/2018,13:00,Tripoli(LBN),LBN,EMD,113,P,34.4667,35.8333,LB KYE
2910,11323229,65448584,309,1584,09/09/2018,19:35,09/09/2018,19:35,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2911,11323229,65458785,310,2581,10/09/2018,11:56,10/09/2018,11:56,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2912,11323229,65483612,311,689,12/09/2018,04:24,14/09/2018,00:13,Novorossiysk,RUS,BLK,244,P,44.735,37.7894,RU NVS
2913,11323229,65572352,312,2581,17/09/2018,03:25,17/09/2018,03:25,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2914,11323229,65580090,313,1584,18/09/2018,01:05,18/09/2018,01:05,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2915,11323229,65634978,314,4264,21/09/2018,10:16,22/09/2018,21:48,Nemrut Bay,TUR,EMD,15,P,38.7594,26.916999999999998,TR NEM
2916,11323229,65692108,315,1584,25/09/2018,02:23,25/09/2018,02:23,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2917,11323229,65708167,316,2581,25/09/2018,21:14,25/09/2018,21:14,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2918,11323229,65739015,317,6295,28/09/2018,01:09,28/09/2018,12:29,Bourgas Anch.,BGR,BLK,31,A,42.4658,27.5106,BG 
2919,11323229,65747520,318,2067,28/09/2018,12:53,30/09/2018,13:33,Bourgas,BGR,BLK,30,P,42.4952,27.4664,BG BOJ
2920,11323229,65795180,319,2581,01/10/2018,08:58,01/10/2018,08:58,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2921,11323229,65803010,320,1584,01/10/2018,22:13,01/10/2018,22:13,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2922,11323229,66015374,321,2650,11/10/2018,11:00,13/10/2018,13:00,Santa Panagia,ITA,SEU,249,P,37.1092,15.2583,IT SPA
2923,11323229,66027679,322,889,15/10/2018,19:14,18/10/2018,17:14,Fos,FRA,SEU,76,P,43.435,4.9081,FR FOS
2924,11323229,66066087,323,889,18/10/2018,17:14,24/10/2018,08:23,Fos,FRA,SEU,76,P,43.435,4.9081,FR FOS
2925,11323229,66169495,324,889,24/10/2018,08:50,27/10/2018,16:44,Fos,FRA,SEU,76,P,43.435,4.9081,FR FOS
2926,11323229,66205831,325,10071,27/10/2018,16:44,01/11/2018,17:13,Romano Port,ALB,SEU,434,P,41.3667,19.4167,AL 
2927,11323229,66362790,326,1584,07/11/2018,00:10,07/11/2018,00:10,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2928,11323229,66371443,327,4673,07/11/2018,15:51,07/11/2018,17:23,Yalova,TUR,BLK,316,P,40.6989,29.416999999999998,TR YAL
2929,11323229,66373372,328,4673,07/11/2018,18:37,27/11/2018,19:40,Yalova,TUR,BLK,316,P,40.6989,29.416999999999998,TR YAL
2930,11323229,66679765,329,4673,27/11/2018,20:55,27/11/2018,23:21,Yalova,TUR,BLK,316,P,40.6989,29.416999999999998,TR YAL
2931,11323229,66723307,330,10347,30/11/2018,19:52,03/12/2018,21:00,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
2932,11323229,66771386,331,2581,04/12/2018,01:10,04/12/2018,01:10,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2933,11323229,66802027,332,10301,06/12/2018,00:01,08/12/2018,13:15,Taman,RUS,BLK,242,P,45.1295,36.6864,RU TAM
2934,11323229,66860322,333,2581,10/12/2018,04:50,10/12/2018,04:50,Istanbul,TUR,BLK,19,P,41.0189,28.9803,TR IST
2935,11323229,66863620,334,10347,10/12/2018,07:13,11/12/2018,07:19,Istanbul Anch.,TUR,BLK,20,A,40.9633,28.8933,TR 
2936,11323229,66892027,335,1584,12/12/2018,00:35,12/12/2018,00:35,Dardanelles,TUR,BLK,1,W,40.0333,26.2833,TR 
2937,11323229,67161554,336,2569,30/12/2018,20:40,02/01/2019,18:49,Zawia Terminal,LBY,NAF,62,T,32.7925,12.7019,LY ZAW
2938,11323302,61889809,127,10100,08/01/2018,12:55,10/01/2018,01:29,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2939,11323302,61932766,128,5569,10/01/2018,09:50,10/01/2018,09:50,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2940,11323302,61987043,129,2331,16/01/2018,17:39,20/01/2018,14:39,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2941,11323302,62108293,130,2331,26/01/2018,13:36,05/02/2018,14:04,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2942,11323302,62316292,131,5569,11/02/2018,01:24,11/02/2018,01:24,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2943,11323302,62300538,132,5010,11/02/2018,06:07,11/02/2018,18:43,Taboguilla Is.,PAN,CAM,88,P,8.8075,-79.515,PA TGI
2944,11323302,62641117,133,10390,10/03/2018,07:42,11/03/2018,13:37,Ningbo Anch.,CHN,CHI,278,A,29.7136,122.5031,CN 
2945,11323302,62657798,134,3817,11/03/2018,16:38,14/03/2018,11:06,Ningbo,CHN,CHI,277,P,29.9303,121.8366,CN NGB
2946,11323302,62754907,135,5419,18/03/2018,09:15,19/03/2018,12:26,Yizheng,CHN,CHI,325,P,32.2,119.2,CN YIZ
2947,11323302,62798000,136,10482,22/03/2018,16:12,24/03/2018,13:09,Dongjiakou,CHN,CHI,377,P,35.5944,119.7547,CN 
2948,11323302,62886863,137,5146,25/03/2018,06:00,27/03/2018,16:29,Ulsan,KOR,CHI,493,P,35.505,129.3841,KR USN
2949,11323302,62863892,138,10359,27/03/2018,17:18,28/03/2018,00:23,Ulsan Anch.,KOR,CHI,494,A,35.4352,129.4444,KR 
2950,11323302,62868225,139,5146,28/03/2018,01:04,28/03/2018,07:29,Ulsan,KOR,CHI,493,P,35.505,129.3841,KR USN
2951,11323302,62879500,140,10718,28/03/2018,20:22,29/03/2018,14:16,Yosu Anch.,KOR,CHI,470,A,34.7656,127.7806,KR 
2952,11323302,62897665,141,2815,29/03/2018,15:56,03/04/2018,13:07,Gwangyang,KOR,CHI,472,P,34.9158,127.7206,KR KAN
2953,11323302,62976928,142,3444,05/04/2018,17:28,06/04/2018,22:43,Nakhodka,RUS,CHI,529,P,42.7986,132.877,RU NJK
2954,11323302,63304531,143,10100,28/04/2018,12:54,30/04/2018,19:56,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2955,11323302,63334312,144,5569,30/04/2018,20:53,30/04/2018,20:53,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2956,11323302,63436453,145,10631,07/05/2018,16:16,08/05/2018,13:22,Galveston Anch.,USA,USG,24,A,29.2711,-94.5955,US 
2957,11323302,63455519,146,2331,08/05/2018,18:33,21/05/2018,02:56,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2958,11323302,63893586,147,5569,28/05/2018,00:53,28/05/2018,00:53,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2959,11323302,63764581,148,10100,28/05/2018,08:41,28/05/2018,16:30,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2960,11323302,65391709,149,2331,08/06/2018,21:00,26/06/2018,14:37,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2961,11323302,64224193,150,10482,26/06/2018,14:37,28/06/2018,10:51,Dongjiakou,CHN,CHI,377,P,35.5944,119.7547,CN 
2962,11323302,64299964,151,1504,30/06/2018,23:35,02/07/2018,06:29,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
2963,11323302,64709577,152,9382,05/07/2018,00:01,05/07/2018,03:39,Taixing,CHN,CHI,313,P,32.1491,119.9128,CN TAX
2964,11323302,64709578,153,5419,05/07/2018,10:01,06/07/2018,05:41,Yizheng,CHN,CHI,325,P,32.2,119.2,CN YIZ
2965,11323302,64709579,154,8928,06/07/2018,18:16,06/07/2018,21:46,Chongming,CHN,CHI,292,P,31.622,121.3908,CN CMG
2966,11323302,64709580,155,1640,08/07/2018,13:34,09/07/2018,05:28,Yosu,KOR,CHI,471,P,34.7483,127.7461,KR YOS
2967,11323302,64804769,156,10100,31/07/2018,19:37,02/08/2018,01:23,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2968,11323302,64825225,157,5569,02/08/2018,02:35,02/08/2018,02:35,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2969,11323302,64904652,158,2331,07/08/2018,00:32,19/08/2018,15:11,Houston,USA,USG,36,P,29.75,-95.3333,US HOU
2970,11323302,65141912,159,9576,21/08/2018,18:15,21/08/2018,18:15,Yucatan Channel,MEX,CAM,152,W,,,MX 
2971,11323302,65297274,160,5569,27/08/2018,15:03,27/08/2018,15:03,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2972,11323302,65674588,161,4827,27/08/2018,18:54,27/08/2018,20:09,Balboa,PAN,CAM,111,P,8.9533,-79.5661,PA BLB
2973,11323302,65662576,162,5419,23/09/2018,02:57,23/09/2018,10:01,Yizheng,CHN,CHI,325,P,32.2,119.2,CN YIZ
2974,11323302,65695634,163,4806,23/09/2018,10:01,25/09/2018,14:41,Nanjing,CHN,CHI,317,P,32.05,118.7833,CN NKG
2975,11323302,65744328,164,1504,28/09/2018,13:55,02/10/2018,08:19,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
2976,11323302,65877161,165,10415,06/10/2018,18:47,07/10/2018,06:01,Singapore LNG Terminal,SGP,SEA,51,T,1.2339,103.6725,SG 
2977,11323302,66292945,166,2978,12/10/2018,07:50,17/10/2018,23:50,Colombo,LKA,IND,129,P,6.9273,79.8611,LK CMB
2978,11323302,66292946,167,5947,18/10/2018,03:03,18/10/2018,06:20,Galle,LKA,IND,133,P,6.0167,80.2167,LK GAL
2979,11323302,66292947,168,4608,26/10/2018,21:55,28/10/2018,11:09,Rabigh,SAU,RED,56,P,22.75,38.9833,SA RAB
2980,11323302,66444469,169,1165,11/11/2018,11:50,11/11/2018,23:10,Singapore,SGP,SEA,48,P,1.2689,103.8331,SG SIN
2981,11323302,66596009,170,7702,22/11/2018,12:33,23/11/2018,14:49,Zhapu,CHN,CHI,285,P,30.5833,121.0833,CN ZAP
2982,11323302,66669854,171,10482,26/11/2018,09:17,28/11/2018,10:06,Dongjiakou,CHN,CHI,377,P,35.5944,119.7547,CN 
2983,11323302,66801903,172,10356,02/12/2018,00:30,02/12/2018,03:36,Busan Anch.,KOR,CHI,489,A,35.0383,129.0539,KR 
2984,11323302,67107120,173,10100,26/12/2018,18:45,27/12/2018,19:57,Taboguilla Is. Anch.,PAN,CAM,89,A,8.832,-79.5231,PA 
2985,11323302,67122419,174,5569,27/12/2018,20:57,27/12/2018,20:57,Panama Canal,PAN,CAM,108,C,9.1167,-79.7167,PA 
2986,12246004,61820117,589,1597,02/01/2018,13:48,04/01/2018,12:03,Kanazawa,JPN,JPN,57,P,36.6167,136.6,JP KNZ
2987,12246004,61866072,590,1483,07/01/2018,11:43,07/01/2018,20:39,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
2988,12246004,61877130,591,1159,08/01/2018,11:09,08/01/2018,14:34,Hososhima,JPN,JPN,373,P,32.45,131.6667,JP HSM
2989,12246004,61900841,592,1483,10/01/2018,09:07,10/01/2018,12:35,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
2990,12246004,61906056,593,2151,10/01/2018,18:35,11/01/2018,11:24,Kobe,JPN,JPN,157,P,34.6886,135.2022,JP UKB
2991,12246004,61928320,594,2088,12/01/2018,13:02,12/01/2018,22:47,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
2992,12246004,61998454,595,1483,18/01/2018,07:44,18/01/2018,14:43,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
2993,12246004,62008379,596,1070,19/01/2018,02:13,19/01/2018,11:16,Ube,JPN,JPN,78,P,33.9514,131.2464,JP UBJ
2994,12246004,62023177,597,1263,20/01/2018,08:59,20/01/2018,18:49,Kagoshima,JPN,JPN,365,P,31.5833,130.5667,JP KOJ
2995,12246004,62039588,598,1882,21/01/2018,19:20,22/01/2018,15:34,Shimotsu,JPN,JPN,170,P,34.1167,135.1333,JP SMT
2996,12246004,62069864,599,372,24/01/2018,01:40,25/01/2018,07:26,Nagasaki,JPN,JPN,346,P,32.7064,129.8295,JP NGS
2997,12246004,62098387,600,1483,26/01/2018,09:57,26/01/2018,14:41,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
2998,12246004,62109804,601,4410,27/01/2018,08:22,27/01/2018,11:49,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
2999,12246004,62123791,602,1483,28/01/2018,12:49,28/01/2018,20:31,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3000,12246004,62129606,603,2151,29/01/2018,02:11,29/01/2018,12:53,Kobe,JPN,JPN,157,P,34.6886,135.2022,JP UKB
3001,12246004,62145919,604,1483,30/01/2018,08:59,30/01/2018,14:11,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3002,12246004,62159217,605,4410,31/01/2018,09:43,31/01/2018,13:33,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
3003,12246004,62170411,606,1483,01/02/2018,07:43,01/02/2018,14:02,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3004,12246004,62185942,607,4410,02/02/2018,11:23,02/02/2018,14:55,Hakata,JPN,JPN,327,P,33.6156,130.4064,JP HTD
3005,12246004,62196436,608,1483,03/02/2018,08:24,03/02/2018,15:55,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3006,12246004,62211351,609,3832,04/02/2018,15:17,05/02/2018,15:35,Nagoya,JPN,JPN,188,P,35.0344,136.8703,JP NGO
3007,12246004,62231158,610,1882,06/02/2018,06:43,06/02/2018,12:26,Shimotsu,JPN,JPN,170,P,34.1167,135.1333,JP SMT
3008,12246004,62244725,611,1483,07/02/2018,08:29,07/02/2018,13:37,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3009,12246004,62263216,612,4452,08/02/2018,16:08,09/02/2018,15:08,Sakaiminato,JPN,JPN,67,P,35.5333,133.25,JP SMN
3010,12246004,62291111,613,2151,10/02/2018,23:02,12/02/2018,14:25,Kobe,JPN,JPN,157,P,34.6886,135.2022,JP UKB
3011,12246004,62321381,614,1882,13/02/2018,12:18,13/02/2018,16:52,Shimotsu,JPN,JPN,170,P,34.1167,135.1333,JP SMT
3012,12246004,62334835,615,4290,14/02/2018,13:49,14/02/2018,17:33,Tobata,JPN,JPN,316,P,33.9167,130.85,JP TBT
3013,12246004,62342819,616,1483,15/02/2018,06:34,15/02/2018,15:21,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
3014,12246004,62360585,617,1263,16/02/2018,16:59,17/02/2018,11:58,Kagoshima,JPN,JPN,365,P,31.5833,130.5667,JP KOJ
3015,12246004,62382217,618,1882,18/02/2018,13:24,19/02/2018,13:07,Shimotsu,JPN,JPN,170,P,34.1167,135.1333,JP SMT
3016,12246004,62395494,619,2151,19/02/2018,16:55,20/02/2018,14:24,Kobe,JPN,JPN,157,P,34.6886,135.2022,JP UKB
3017,12246004,62409106,620,1882,20/02/2018,16:44,21/02/2018,23:42,Shimotsu,JPN,JPN,170,P,34.1167,135.1333,JP SMT
3018,12246004,62430575,621,10085,22/02/2018,09:36,22/02/2018,17:02,Senboku,JPN,JPN,163,T,34.5427,135.4214,JP 
3019,12246004,62442942,622,3191,23/02/2018,08:19,23/02/2018,14:00,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
